# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
www.istockphoto.com	FALSE	/	TRUE	1796804113	uac	t=4AfH7J0NHl%2FA1RfUarYzh4NxY2w6mF1hkj6aLCTr3mjhu%2BVrm9rX81UU3Cc6cwM7JkjKOq%2Fy7tO7nWe9%2FJy7tkukP561xXyuQA8uwgjxBe%2BEuMDZNU%2BImnctEWcn%2F9%2BaQuHYkxsbIDB92Wy781S1nBP9IYIvtgkzVSChNcaAQ%2BA%3D%7C77u%2FZ1RlNXo4MjRBMFpQd0xXUkVsblUKNDQxCgoydTI5R2c9PQo0dlM5R2c9PQowCgoKMAo0NDEKc05vakpBPT0KNDQxCjAKOWVkYjBjODgtNjliNi00YjRmLWEzMTYtN2IzMDA5Y2IxMzM5Cgo%3D%7C3%7C3%7C1&d
www.istockphoto.com	FALSE	/	TRUE	1796804113	giu	nv=1&lv=2025-03-20T16%3A52%3A00Z
www.istockphoto.com	FALSE	/	TRUE	1796804113	csrf	t=piQQ8X%2Bt4lJZjZMbENfgOBI9UGSBMXqvJ8fnSVI0RnY%3D
.istockphoto.com	TRUE	/	FALSE	1796804113	_ga_Y8EH5J3SQE	GS1.1.1742494813.2.0.1742494814.59.0.0
.istockphoto.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.2007565066.1742489525
.canva.com	TRUE	/	TRUE	1779130731	cf_clearance	HlqU.Kr3X8Prm7e9A5_if5v53Pq9leXaiElyqNJlR9c-1747594731-1.2.1.1-kHSAs1JDYxaJHP6V7paEXzkT6Aa5izwi3m0T4cYNgAa8u6HKcyWd98p5zGNNv6Vu59n.TbBUINwq_8Z6..fjTAHbL8lBMo4su2bWliULSlnh9ID2T.hhFhAI6GAjXN8CupnGl3ax83dpm8TTDh6bM7u8lLurgX6UGXz31R9d3VnB6Tj1sqNQhxhy0g.d97oDiz1ZTASRGUYjW8gzCAII7OEHG2u_W8p0UhRB6.zP.QOTLj8agh0Yi1QVBt6e5phL9Z1LDyl3MVMCtexLQAhYAGIt5ZN3GYF9Y2gJtXynwuwmudklvpEJE6stVm1QuwRHqpcpL0VOHwun.vcyoyY634AYBsOGDZEOQx2cXSZn2M8
.canva.com	TRUE	/	FALSE	1796804113	_ga_EPWEMH6717	GS2.1.s1747594733$o2$g1$t1747594925$j0$l0$h322726921
.canva.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.2064802578.1742489591
.canva.com	TRUE	/	TRUE	1796804113	FPID	FPID2.2.P1R743mJ6v6rQVs61fzyRI5U4u2pjFO%2BsxuUUkTQDdo%3D.1742489591
.canva.com	TRUE	/	TRUE	1796804113	_fbp	fb.1.1742489592841.445818353658836999
.veed.io	TRUE	/	FALSE	1796804113	_ga_MDGG251D9T	GS1.1.1742492466.1.1.1742492803.57.0.0
.veed.io	TRUE	/	FALSE	1796804113	_ga	GA1.1.1300680220.1742492467
.veed.io	TRUE	/	FALSE	1777052652	ab.storage.userId.5efd8ea1-77f5-4018-ab94-d683b7e727e5	%7B%22g%22%3A%2226743800-c15c-4b70-bb00-6c72be0d3499%22%2C%22c%22%3A1742492652728%2C%22l%22%3A1742492652730%7D
.veed.io	TRUE	/	FALSE	1777053420	ab.storage.sessionId.5efd8ea1-77f5-4018-ab94-d683b7e727e5	%7B%22g%22%3A%220a620b1a-e2ab-0eb0-475d-18d8bd5e5f3d%22%2C%22e%22%3A1742495220808%2C%22c%22%3A1742492652729%2C%22l%22%3A1742493420808%7D
.veed.io	TRUE	/	FALSE	1777052652	ab.storage.deviceId.5efd8ea1-77f5-4018-ab94-d683b7e727e5	%7B%22g%22%3A%2210cbda78-b1ea-0395-60ce-b679a0a64b60%22%2C%22c%22%3A1742492652732%2C%22l%22%3A1742492652732%7D
.envato.com	TRUE	/	FALSE	1796804113	_ga_49PPXBVNM9	GS1.1.1742493544.1.0.1742493544.60.0.316782013
.envato.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.937450696.1742493544
.envato.com	TRUE	/	FALSE	1796804113	_ga_SFZC8HJ4D7	GS1.1.1742493545.1.1.1742493684.35.0.0
.elements.envato.com	TRUE	/	FALSE	1796804113	preferredLanguage	ru
www.vecteezy.com	FALSE	/	TRUE	1796804113	user_status-seen	new%3A
.vecteezy.com	TRUE	/	TRUE	1796804113	_sp_id.2bc8	a7f9df65-d243-490f-af95-3013a30e9173.1742494714.1.1742494796..79682d46-e8ed-4018-8cee-1c1395dcf8f8..e79bf098-ac20-4a20-8b68-b828afb8dde6.1742494715574.8
.vecteezy.com	TRUE	/	FALSE	1796804113	_ga_NPD8287EHK	GS1.1.1742494716.1.0.1742494716.0.0.1086672828
.vecteezy.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1372883260.1742494717
.vecteezy.com	TRUE	/	TRUE	1796804113	FPID	FPID2.2.7ChoJebDWw68BauidUvWyOvn5aVjHAovLISPIGbnOHw%3D.1742494717
www.istockphoto.com	FALSE	/	TRUE	1796804113	sp	gsrp=1&rps=closed&cf=
.freepik.com	TRUE	/	FALSE	1796804113	_ga_QWX66025LC	GS1.1.1742494847.1.0.1742495343.60.0.0
.freepik.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.786084339.1742494847
retweqw.win	FALSE	/	TRUE	1796804113	mrmn_uid	9c8a621173f3c227aec530c282a9198f
.relap.io	TRUE	/	TRUE	1796804113	unique	bdf10a522cc0107E
.relap.io	TRUE	/	TRUE	1796804113	fsts	1742495357
.relap.io	TRUE	/	TRUE	1796804113	lsts	1742495357
.ipmainbl.com	TRUE	/	TRUE	1796804113	uuid	17424953586218351174
.bidvol.com	TRUE	/	TRUE	1796804113	bvuid	sr06q0vepd
.bidvol.com	TRUE	/	FALSE	1796804113	bvuid2	sr06q0vepd
.chatgpt.com	TRUE	/	TRUE	1798009443	cf_clearance	ut_OKnMlg.hg0chldAcplYdVPbHrHk3cmiBT4Izj_7s-1766473443-1.2.1.1-ypNG5DHVYVUdermjXQiP6cz_ejE5mL9BGwAeCv9wYhL9YxVSYHiU.ng56fkX2qVpSu5QbTK6m7nzYt59KZgGb6zi6o61nhEqIjLz.zLLsEWPyjhOvDvBrQsCLceITeAhXE25VYu3755XTZnXYE6f0PvhY.AodzQNHMq2UYWSDQzkm_2Dn8WCMkFjR3DwLEhtX.1ap2.inpsul5KXrjA09yCeEoDqrbAICvZbWyZkX7E
.chatgpt.com	TRUE	/	TRUE	1798014514	oai-sc	0gAAAAABpSlKy7dtnHO_CQLqR4lEr-ZXc4_w_SxEA8CUj5w9bAhBoxHQb5DE4qg8VRkE3N4wtpbneZMWg8sCYlJbljC4L1qa_zpQSAd-WONiVFAYAJFNRy3CJHGNXKu7WcAeoFj5MrrDrPseBXKfgOG_3r3T56d01DPVzXPxxYrCM_Q9tBYw1vNN1hMDnfNwwW5ebf_7ARvVhJ76pRoBszV0D1Qy-CsAk-kt62JWECUvclcVDXblKOZI
.openai.com	TRUE	/	FALSE	1798009470	oai-did	980922c7-764c-495a-b0da-ccc632b20dcb
.kapwing.com	TRUE	/	FALSE	1796804113	_ga_BKRX0HH15C	GS1.1.1742498221.1.1.1742498384.0.0.0
.kapwing.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.120023655.1742498221
.remove.bg	TRUE	/	FALSE	1796804113	_ga_M192P4P037	GS1.1.1742498442.1.1.1742498454.48.0.0
.remove.bg	TRUE	/	FALSE	1796804113	_ga	GA1.1.1697091722.1742498444
www.remove.bg	FALSE	/	TRUE	1796804113	_sp_id.8a92	c776fc99-2c98-4c00-838f-22c6ce9ee48f.1742498444.1.1742498447..b5fc4454-449c-4b63-9aeb-071ae5d58eb1..22989664-4eca-4f3c-8e2a-988cf1867e8b.1742498444299.1
.cutout.pro	TRUE	/	FALSE	1796804113	_ga_PFE9YY6MQT	GS1.1.1742498478.1.0.1742498478.60.0.0
.cutout.pro	TRUE	/	FALSE	1796804113	_ga	GA1.2.122260236.1742498478
.aj1907.online	TRUE	/	TRUE	1778436557	UUID	4a6ab329-f32c-5c98-a733-e578b0a308de
.kcfdom.com	TRUE	/	TRUE	1778436566	UUID	73edde0f-12a6-5655-9927-340b01e93566
.shotcut.org	TRUE	/	TRUE	1777628822	__gads	ID=0fb8833aef6966b7:T=1743932822:RT=1743933141:S=ALNI_MZBZ4vEYcX94TYfymjmt135u-ciHQ
.shotcut.org	TRUE	/	TRUE	1777628822	__gpi	UID=0000107acbd7d7dc:T=1743932822:RT=1743933141:S=ALNI_Ma7dcaxJT58zV1zcwUvNR9BUN2JXA
.dnacdn.net	TRUE	/	TRUE	1777628825	browser_data	mf1PvV9zb3BzRkZnYVlMZHJ6VndFakRwRTRNeW94JTJCMWVwYmE5eENOVzRvRlpORk9rY2V3YVVpb2hzeXVnMlBxVzM2aU52N3N4bHUyJTJGeHBXWHVHek5HRDVabFElM0QlM0Q
.shotcut.org	TRUE	/	FALSE	1777628825	cto_bundle	8rFxal9JMEQ2UGcwYmY0TGNFVHFmem05UyUyQjd1M2k1REtINSUyQnVMQ3pvQWtRJTJGclhBZ3daYVN0aXdBZDNJRU5JbGREUDhUanNrVjdGWHo2Wm80YnI0ZmNVUVVmSWFjQnZCWkFBSWFncjNaUm14cGwxaVc1TkZiWTBZbGRodVdIYWs0SyUyQjFJMTdWaHJaT0FRbml6Mm9YJTJCbnR5TlBnJTNEJTNE
.aj1907.online	TRUE	/	TRUE	1778520531	UUID	4a6ab329-f32c-5c98-a733-e578b0a308de
.ugn.com	TRUE	/	FALSE	1796804113	_ga_K1L1X2E0ME	GS1.1.1744139776.1.0.1744139776.0.0.0
.ugn.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1024662743.1744139777
.supercook.com	TRUE	/	TRUE	1777914352	__gads	ID=e54cd1db4b573ce2:T=1744218352:RT=1744218352:S=ALNI_MYHZLUe9moeTe-aqT8HF70h8ETDhA
.supercook.com	TRUE	/	TRUE	1777914352	__gpi	UID=0000107bfae78702:T=1744218352:RT=1744218352:S=ALNI_MZnw2tEJ3HZjWfqG3SHSFuGdRE9aA
.dnacdn.net	TRUE	/	TRUE	1777914363	browser_data	Cpd-uV9FbWZKczV2alRsNk9MelNPVDJxeEklMkIwSFltV2NEVnd6QXNxTHhIOHRPREp6NVNzSEdmMFBsbUFuTUIwMDhRSXRWUGtWVGIyR3VaenE4aW9CeEZkZDNRJTNEJTNE
.supercook.com	TRUE	/	FALSE	1777914363	cto_bundle	AIbDoV9BZEQzWSUyRllpM2ppWW5JMGRHdUpLaGElMkJvbGZYZUE2QlM2aTlRMTFOOU1raHIxN1FYdG1kalhoWmZXQSUyRmp4Z0Y4dTBnSXkzd1I3cm02bWVyTTk0ZDFDSXpSamZHbHRmZyUyQjNDMmRjSldVJTJGTTJHR3BXN1AlMkY3d2I1JTJCQnFlbXZmcU1wWFZ2ZDFONmVxdWN4blozekQ2QmhJQSUzRCUzRA
.ovkuse.ru	TRUE	/	FALSE	1796804113	_ga_WB9GTRK0NN	GS1.1.1744220125.1.0.1744220125.60.0.0
.ovkuse.ru	TRUE	/	FALSE	1796804113	_ga	GA1.1.927773487.1744220125
.emojigraph.org	TRUE	/	FALSE	1796804113	_ga_HYEM372ZDH	GS1.1.1744531945.1.0.1744531954.0.0.0
.emojigraph.org	TRUE	/	FALSE	1796804113	_ga	GA1.1.570080344.1744531946
.emojigraph.org	TRUE	/	TRUE	1778227945	__gads	ID=7f2864cd2b1cdafa:T=1744531945:RT=1744531945:S=ALNI_MZMDzC9BsaX1xnlX2NOQxNu9XRQ-w
.emojigraph.org	TRUE	/	TRUE	1778227945	__gpi	UID=0000107cf204ec9e:T=1744531945:RT=1744531945:S=ALNI_MaquOJt27yCsaU5M7i2jVUbfKlmaA
.emojicombos.com	TRUE	/	TRUE	1778228023	usprivacy	1NYN
.emojicombos.com	TRUE	/	FALSE	1796804113	_ga_WF5V0J3NPY	GS1.1.1744532025.1.0.1744532025.60.0.0
.emojicombos.com	TRUE	/	FALSE	1796804113	_ga	GA1.2.118595926.1744532025
.emojidb.org	TRUE	/	FALSE	1796804113	_ga_3CLGSGRM09	GS1.1.1744532027.1.0.1744532028.0.0.0
.emojidb.org	TRUE	/	FALSE	1796804113	_ga	GA1.2.1222735030.1744532028
.emojicombos.com	TRUE	/	TRUE	1778228031	__gads	ID=0d60e52bd5309a9a:T=1744532031:RT=1744532031:S=ALNI_MaLPmAoC1M-83Xfe1txQQoMOEVgeg
.emojicombos.com	TRUE	/	TRUE	1778228031	__gpi	UID=0000108d307c8266:T=1744532031:RT=1744532031:S=ALNI_MaIGY8oU1E-s3LydjCK4Puea9O0lQ
.emojidb.org	TRUE	/	TRUE	1778228040	usprivacy	1NYN
.emojidb.org	TRUE	/	FALSE	1796804113	_ga_3CLGSGRM09	GS1.1.1744532045.1.0.1744532054.0.0.0
.emojidb.org	TRUE	/	FALSE	1796804113	_ga	GA1.2.1329747556.1744532045
.emojidb.org	TRUE	/	TRUE	1778228046	__gads	ID=f62fef1b4309ffde:T=1744532046:RT=1744532046:S=ALNI_MaKUjeeHwLtgsFXfTiJSEK9YpKr9w
.emojidb.org	TRUE	/	TRUE	1778228046	__gpi	UID=0000108d3091f8b8:T=1744532046:RT=1744532046:S=ALNI_MYKI1YjHytMkxEvrcdBtawugHghzw
foxford.ru	FALSE	/	TRUE	1796804113	_truid	c6d236a9c9de1d87fcca83ad8463be23
api.mindbox.ru	FALSE	/	TRUE	1796804113	deviceUUID	9af6df21-a8b4-47f9-a959-fc49df9912a6
.foxford.ru	TRUE	/	FALSE	1796804113	mindboxDeviceUUID	9af6df21-a8b4-47f9-a959-fc49df9912a6
.foxford.ru	TRUE	/	FALSE	1796804113	directCrm-session	%7B%22deviceGuid%22%3A%229af6df21-a8b4-47f9-a959-fc49df9912a6%22%7D
quests-minecraft.foxford.ru	FALSE	/	FALSE	1796804113	__sgml_uid	1-7hnp7mxp-m9imxqef
.foxford.ru	TRUE	/	FALSE	1778425569	_tt_enable_cookie	1
.foxford.ru	TRUE	/	FALSE	1778425569	_ttp	01JRWZRXZD4RCXYQ9TVT97R7NF_.tt.1
.foxford.ru	TRUE	/	FALSE	1778425700	ttcsid_C51JSDJMLFUNS6NQ8A5G	1744729569263.1.1744729700713
.foxford.ru	TRUE	/	FALSE	1778425569	ttcsid	1744729569264.1.1744729569264
foxford.ru	FALSE	/	TRUE	1796804113	uid	019639fc-7b17-782c-98d0-5522ca1b4bdc
foxford.ru	FALSE	/	TRUE	1796804113	_sid	5af0df8331d66fce7523769335c03227
.foxford.ru	TRUE	/	TRUE	1796804113	_tm_lt_sid	1744729574558.898609
.foxford.ru	TRUE	/	TRUE	1796804113	_jcid	1744729574558.898609
.foxford.ru	TRUE	/	FALSE	1796804113	_foxford_cookie_consent	yes
www.xbox.com	FALSE	/	TRUE	1800791250	MicrosoftApplicationsTelemetryDeviceId	218b63d8-7451-4971-bb55-3f70ce3a28a6
.xbox.com	TRUE	/	TRUE	1776451860	MUID	603507B6427546798EB481F7C2DB4900
www.xbox.com	FALSE	/	TRUE	1776451869	MSFPC	GUID=3ba0b9d6fe7340a991186e7e8dce707e&HASH=3ba0&LV=202504&V=4&LU=1744915861573
.hostiq.ua	TRUE	/	FALSE	1796804113	_ga_1BPP0T9HD5	GS1.1.1745226136.1.1.1745226151.0.0.0
.hostiq.ua	TRUE	/	FALSE	1796804113	_ga	GA1.2.480479665.1745226137
.hostiq.ua	TRUE	/	FALSE	1796804113	_ga_45TH4520YE	GS1.1.1745226136.1.1.1745226151.45.0.0
.hostiq.ua	TRUE	/	FALSE	1796804113	_ga_D9CK9G9MGE	GS1.1.1745226136.1.1.1745226151.45.0.0
hostiq.ua	FALSE	/	FALSE	1776762137	mtsnb_seen_16691	1
.fotor.com	TRUE	/	FALSE	1796804113	sensorsdata2015jssdkcross	%7B%22distinct_id%22%3A%225ee626bbe2fb4382a2486d1e88919df0%22%2C%22first_id%22%3A%221965795e2b4d6-0c4599e184cf9c-45390429-1024000-1965795e2b5806%22%2C%22props%22%3A%7B%22%24latest_traffic_source_type%22%3A%22%E8%87%AA%E7%84%B6%E6%90%9C%E7%B4%A2%E6%B5%81%E9%87%8F%22%2C%22%24latest_search_keyword%22%3A%22%E6%9C%AA%E5%8F%96%E5%88%B0%E5%80%BC%22%2C%22%24latest_referrer%22%3A%22https%3A%2F%2Fwww.google.com%2F%22%7D%2C%22%24device_id%22%3A%221965795e2b4d6-0c4599e184cf9c-45390429-1024000-1965795e2b5806%22%7D
.fotor.com	TRUE	/	FALSE	1796804113	_ga_7HXB45DMZS	GS2.1.s1747594949$o4$g1$t1747595484$j0$l0$h0
.fotor.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.699837013.1745226164
.www.fotor.com	TRUE	/	TRUE	1779131037	__stripe_mid	f8c9f848-601a-4c4a-90ee-4c1932d2d9fab0a70a
.fotor.com	TRUE	/	TRUE	1779131048	connectId	{"ttl":86400000,"lastUsed":1747595048758,"lastSynced":1747595048758}
.fotor.com	TRUE	/	TRUE	1778922209	__gads	ID=f63953b5959875f8:T=1745226209:RT=1747595370:S=ALNI_MZObx8ePTNC9Eo6q5iBEgTaogdgKw
.fotor.com	TRUE	/	TRUE	1778922209	__gpi	UID=00001087756c8c85:T=1745226209:RT=1747595370:S=ALNI_MaUmzfvEDxSMAmxl23g29i72L6OMg
.dnacdn.net	TRUE	/	TRUE	1781291042	browser_data	SJev119MckdTbVV4Qkd6QyUyQk9HeUVtd3hSV0Y0ekFxSGs1aTFZb0ROQW1UVlglMkJlY1YlMkZlVkhlbVYlMkJ5QllrSSUyQnA5SE9MejhvVjZscWpjS3hMV0kzS3ptVk1DMUElM0QlM0Q
adrta.com	FALSE	/	FALSE	1796804113	__aavi	1530762813841922587
adrta.com	FALSE	/	FALSE	1796804113	__aavt	1745228094888
.fotor.com	TRUE	/	FALSE	1781291034	cto_bundle	UH9fpF9MckdTbVV4Qkd6QyUyQk9HeUVtd3hSV05YOW9wVE9MRThxcm54cnl2VTdodnUyQkxLMnAyTFRGRms0MHRKazBIelltJTJGTWJOMnNzJTJCJTJGUmo0TGQ1dFNzc2dzYzhHdThVTVY0MnQlMkJUVHlZR0ZNSnFCczRjeE1SNkZSVG55Q2Fid3piVGkwSUtSamlHcjdNZ0pRZldiY3BuTmRRJTNEJTNE
.fotor.com	TRUE	/	FALSE	1781291034	cto_bidid	i7AN4l93M2QwUHFWZm9CZG9GNCUyRmtPaFIlMkJESk5NRXRmdUFhJTJCVFAlMkI5OFNaMXhpWWxaV2dGVGFUbFQyWXAzR1NyJTJCVVd3d2cwV0FjNTZlJTJGbUVnY3g0emc2d09nQkY3cWZIWHY2d3E4V29QS1I4VkVKQSUzRA
.fotor.com	TRUE	/	FALSE	1781291034	cto_dna_bundle	uLsIRV9MckdTbVV4Qkd6QyUyQk9HeUVtd3hSV0Y0ekFxSGs1aTFZb0ROQW1UVlglMkJlY1YlMkZlVkhlbVYlMkJ5QllrSSUyQnA5SE9MemdINVFUbHQ5WFdTMDVGSURNbEw3aGclM0QlM0Q
.ingage.tech	TRUE	/	TRUE	1779131058	cf_clearance	7guaL.moRIOyEJ8qHUl9XBuKCpGXihOzchOKy3Qph.o-1747595058-1.2.1.1-e_IWPCCVNBMedOtmz0Z3QptAg4jyeoMHg0396ZhmdSARAIfoPi8a_aT3ApOUeY1cfK71xCtkPRNzwZGwtOX5XiApiX_46buLd32Z9KSjc5dJgNCKeZ2RL1yVU_U0OcLZEeVPxIr9I7VRd6k36L_Mq2jFUzpPm5EsK91DLXDEMWr8JBJrBTYTZ.UYJH8ehOnYGY2WiE0LbKYtEyDezH6R.xl_qqsQjcHfjuF9wh_b96C5owDi4C8Dvl_dO8dDOQL2W03k_HQ7Ey_tKa7TtrZWZ8CGHHgULwhUqK21EjHT_TJRzTM34.HrmK9KUME_6pdjUCZoJAEkpGDe67U0E7TbTvt7u5CR7MyfYognw4bQgCU
www.capcut.com	FALSE	/	FALSE	1779130016	ug_capcut_locale	en
www.capcut.com	FALSE	/	FALSE	1779725092	COOKIE_CONSENT_PROMPT_CONFIG	{%22status%22:1%2C%22settings%22:{%22firstPartyAnalytics%22:true%2C%22GoogleAnalytics%22:true}%2C%22updatedTime%22:1745597092941}
.livejournal.com	TRUE	/	TRUE	1796804113	luid	URNKAWgaTBtK3mKUGd2OAgB=
.livejournal.com	TRUE	/	TRUE	1796804113	ljprof	f4b7ad139b52cf86f681a4c13c9311745110cfb1e9b7fad18
.livejournal.com	TRUE	/	TRUE	1796804113	ljuniq	UdySBenztIzQGQh:1746553885:pgstats0
.livejournal.com	TRUE	/	TRUE	1778089891	adtech_uid	cc2ed33a-c096-4b28-a355-24c23ebb4eb1%3Alivejournal.com
.livejournal.com	TRUE	/	FALSE	1778089894	top100_id	t1.1111412.1624358636.1746553886467
.fydora.livejournal.com	TRUE	/	FALSE	1778089937	t3_sid_1111412	s1.982877391.1746553886468.1746553937446.1.8.1.1
.ok.ru	TRUE	/	TRUE	1796804113	bci	6977067274854785847
.ok.ru	TRUE	/	TRUE	1796804113	_statid	7904f623-e2fa-4805-968c-72d2ab15eb33
connect.ok.ru	FALSE	/	TRUE	1796804113	__last_online	1746553887743
.24smi.net	TRUE	/	TRUE	1778089888	smi_uid	cVKEvemSD
.livejournal.com	TRUE	/	FALSE	1778089891	_ym_uid	1746553892290822023
.livejournal.com	TRUE	/	FALSE	1778089891	_ym_d	1746553892
.livejournal.com	TRUE	/	TRUE	1778089892	chash	Av8YzPPr45
.fydora.livejournal.com	TRUE	/	FALSE	1778089937	t3_sid_7643964	s1.1954131186.1746553894282.1746553937449.1.8.1.1
.livejournal.com	TRUE	/	TRUE	1778089894	vpuid	1746553894.287-5833741198636091
.fydora.livejournal.com	TRUE	/	FALSE	1778089937	t3_sid_7356279	s1.1337074436.1746553894313.1746553937453.1.10.1.1
.upravel.com	TRUE	/	TRUE	1796804113	user_id	7b99f81a-d5cc-4059-9de8-9989606f29ff
.upravel.com	TRUE	/	FALSE	1796804113	user_id-legacy	7b99f81a-d5cc-4059-9de8-9989606f29ff
.bidvol.com	TRUE	/	TRUE	1796804113	bvuid	j3u86zk222
.bidvol.com	TRUE	/	FALSE	1796804113	bvuid2	j3u86zk222
.ad-tech.ru	TRUE	/	TRUE	1778089934	adtech_uid	0155c798-efcb-4958-901a-b763a61874d7%3Aad-tech.ru
.gpmdata.ru	TRUE	/	TRUE	1778089934	dmpuid	H6VlvJXJTdm4oZJGXOld6g
.gpmdata.ru	TRUE	/	FALSE	1778089934	dmpuid-legacy	H6VlvJXJTdm4oZJGXOld6g
api.mindbox.ru	FALSE	/	TRUE	1796804113	deviceUUID	b828c4a5-8f77-4da0-93ee-b33cb2480bec
.skcrtxr.com	TRUE	/	TRUE	1778762063	rxt_uid	ccf9822e-32a5-45af-ab9e-3f2d89bc45c0
.infourok.ru	TRUE	/	FALSE	1778675664	_ym_uid	1747139664744216180
.infourok.ru	TRUE	/	FALSE	1778675664	_ym_d	1747139664
.infourok.ru	TRUE	/	FALSE	1796804113	mindboxDeviceUUID	b828c4a5-8f77-4da0-93ee-b33cb2480bec
.infourok.ru	TRUE	/	FALSE	1796804113	directCrm-session	%7B%22deviceGuid%22%3A%22b828c4a5-8f77-4da0-93ee-b33cb2480bec%22%7D
.skcrtxr.com	TRUE	/	TRUE	1778678215	rap_uid	a9f7ad0f-210c-4539-8f72-4830e227a672
.skcrtxr.com	TRUE	/	TRUE	1778678215	rxt_pxids_0	eyJiZDM1ZDRhZC0yZTQxLTRlZTctYWNhNC1lOTIwZDVjMGQzMTciOjE3NDcxNDIyMTV9
.tripmydream.com	TRUE	/	FALSE	1796804113	__b_currency	USD
.tripmydream.com	TRUE	/	FALSE	1796804113	__b_country	GE
.tripmydream.com	TRUE	/	FALSE	1796804113	sess	c74306c42133fa2175a6b0c89508785977eba301aa443691d8ea0e8636876088
.tripmydream.com	TRUE	/	FALSE	1796804113	hash	e6257d707f9aa4830afbe9c1cf2e50173c4875699d2ddc1172c0cb7e47d50c65
.tripmydream.com	TRUE	/	FALSE	1796804113	__a_currency	USD
.tripmydream.com	TRUE	/	FALSE	1796804113	__a_country	GE
.tripmydream.com	TRUE	/	TRUE	1780835958	__gads	ID=f94dccab5016d062:T=1747139958:RT=1747139958:S=ALNI_MZGqt0iVRMPVcbGabEF4Q0sMiHdHw
.tripmydream.com	TRUE	/	TRUE	1780835958	__gpi	UID=000010abf8cfbaa2:T=1747139958:RT=1747139958:S=ALNI_MZqmcLF-_2B-NTOdPq-JmQl82Iv0A
.tripmydream.com	TRUE	/	FALSE	1796804113	G_ENABLED_IDPS	google
.tripmydream.com	TRUE	/	FALSE	1796804113	_ga	GA1.2.937067228.1747139958
.tripmydream.com	TRUE	/	FALSE	1796804113	_ga_JN1MC4XFNB	GS2.1.s1747139957$o1$g0$t1747139962$j56$l0$h0
.tripmydream.com	TRUE	/	TRUE	1778675959	_hjSessionUser_1214498	eyJpZCI6IjFmYzEyZGRmLWI2NDQtNTJhOS05NTIxLTY0ZWIzMDg5MjhjOCIsImNyZWF0ZWQiOjE3NDcxMzk5NTk3NTcsImV4aXN0aW5nIjpmYWxzZX0=
.tripmydream.com	TRUE	/	FALSE	1778675961	FCNEC	%5B%5B%22AKsRol_8A0Hct2qNkvE0UziFVL8o-rqV0bSJuqJCT6eOf7S4NCA3OmcKhIHFJiJPEVvvTjJgjc__yIPmsvjJ7beZ8Lkcy--SqlHelXICu1JUGer54R70keL8DMx_5JoDd7uj091nqJy84BbBTUCQvia1EVetGdl7bw%3D%3D%22%5D%5D
.rutube.ru	TRUE	/	TRUE	1781797766	cid	50068761571740643185
.tlauncher.ru	TRUE	/	FALSE	1778775951	__ddg1_	OjWQ1VwP9dJZJ1lNeyBz
.tlauncher.ru	TRUE	/	FALSE	1778775957	_ym_uid	1747239958955511753
.tlauncher.ru	TRUE	/	FALSE	1778775957	_ym_d	1747239958
.mediafire.com	TRUE	/	FALSE	1796804113	ukey	z7brv1flqrxblnx39q64gz217rg27x74
.mediafire.com	TRUE	/	FALSE	1779040619	amp_28916b	Kp619Pl8brLxvpDzPTyR_X...1irfm8nnu.1irfm8nnv.0.1.1
econventa.com	FALSE	/	TRUE	1796804113	IUID	e0a06d2f-8737-4d19-967b-e50ad6c136c0
econventa.com	FALSE	/	TRUE	1796804113	CHN	#[]
econventa.com	FALSE	/	TRUE	1796804113	MSSH	#{}
econventa.com	FALSE	/	TRUE	1796804113	MSRH	#{}
econventa.com	FALSE	/	TRUE	1796804113	ILP	null
econventa.com	FALSE	/	TRUE	1796804113	ILPLU	#1/1/0001 12:00:00 AM
econventa.com	FALSE	/	TRUE	1796804113	ILEALC	#1/1/0001 12:00:00 AM
econventa.com	FALSE	/	TRUE	1796804113	IPMPLU	#1/1/0001 12:00:00 AM
econventa.com	FALSE	/	TRUE	1796804113	IPMUID	#
econventa.com	FALSE	/	TRUE	1796804113	BSWUID	#
econventa.com	FALSE	/	TRUE	1796804113	IBL	#[]
econventa.com	FALSE	/	TRUE	1796804113	IOPT	#[]
econventa.com	FALSE	/	TRUE	1796804113	ISH	#{"101":[{"SId":"7B62F0","D":"25/5/17T10:56:59"}]}
econventa.com	FALSE	/	TRUE	1796804113	ISH_Q	#[101]
